County,Year,Population,Males,Females,White Males,White Females,Black Males,Black Females,Native Males,Native Females,Asian Males,Asian Females,Hawaiian Male,Hawaiian Females,Multi-Race Males,Multi-Race Females,White-Mixed Males,White-Mixed Females,Black-Mixed Males,Black-Mixed Females,Native-Mixed Males,Native-Mixed Females,Asian-Mixed Males,Asian-Mixed Females,Hawaiian-Mixed Males,Hawaiian-Mixed Females,Not-Hispanic Males,Not-Hispanic Females,Not-Hispanic White Males,Not-Hispanic White Females,Not-Hispanic Black Males,Not-Hispanic Black Males.1,Not-Hispanic Native Male,Not-Hispanic Native Female,Not-Hispanic Asian Male,Not-Hispanic Asian Female,Not-Hispanic Hawaiian Male,Not-Hispanic Hawaiian Female,Not_Hispanic Mixed Males,Not_Hispanic Mixed Females, Not_Hispanic White-Mixed Males, Not_Hispanic White-Mixed Females, Not_Hispanic Black-Mixed Males, Not_Hispanic Black-Mixed Males.1, Not_Hispanic Native-Mixed Males, Not_Hispanic Native-Mixed Females, Not_Hispanic Asian-Mixed Males, Not_Hispanic Asian-Mixed Females, Not_Hispanic Hawaiian-Mixed Males, Not_Hispanic Hawaiian-Mixed Females,Hispanic Males,Hispanic Females,Hispanic-White Males,Hispanic-White Females,Hispanic-Black Males,Hispanic-Black Females,Hispanic-Native Males,Hispanic-Native Females,Hispanic-Asian Males,Hispanic-Asian Females,Hispanic-Hawaiian Males,Hispanic-Hawaiian Females,Hispanic-Mixed Males,Hispanic-Mixed Females,Hispanic-White Mixed Males,Hispanic-White Mixed Females,Hispanic-Black Mixed Males,Hispanic-Black Mixed Females,Hispanic-Native Mixed Males,Hispanic-Native Mixed Females,Hispanic-Asian Mixed Males,Hispanic-Asian Mixed Females,Hispanic-Hawaiian Mixed Males,Hispanic-Hawaiian Mixed Females
Trinity  ,2005,13589,6954,6635,6211,6017,79,36,351,278,46,72,11,10,256,222,6454,6229,126,77,536,439,73,97,23,18,6557,6266,5870,5720,70,28,321,234,43,67,8,10,245,207,6103,5917,112,64,500,388,68,89,20,18,397,369,341,297,9,8,30,44,3,5,3,0,11,15,351,312,14,13,36,51,5,8,3,0
Trinity  ,2006,13824,7030,6794,6280,6132,85,38,346,296,53,90,11,10,255,228,6526,6350,123,80,534,457,83,113,19,24,6614,6400,5921,5810,76,30,315,252,50,85,8,10,244,213,6157,6015,108,66,499,404,78,107,16,23,416,394,359,322,9,8,31,44,3,5,3,0,11,15,369,335,15,14,35,53,5,6,3,1
Trinity  ,2007,13893,7057,6836,6314,6162,92,41,336,293,62,95,11,11,242,234,6542,6380,131,89,512,455,90,124,25,22,6628,6419,5944,5821,83,33,307,248,59,90,8,11,227,216,6158,6022,115,72,479,403,84,116,20,22,429,417,370,341,9,8,29,45,3,5,3,0,15,18,384,358,16,17,33,52,6,8,5,0
Trinity  ,2008,13952,7083,6869,6346,6183,91,50,328,288,69,100,11,11,238,237,6572,6412,139,85,493,465,101,125,20,20,6649,6431,5979,5817,81,39,295,250,65,95,8,11,221,219,6189,6029,120,70,454,415,95,117,16,20,434,438,367,366,10,11,33,38,4,5,3,0,17,18,383,383,19,15,39,50,6,8,4,0
Trinity  ,2009,14109,7145,6964,6386,6263,97,54,324,294,75,104,11,12,252,237,6627,6491,139,93,504,466,107,131,23,23,6693,6512,6001,5886,88,43,292,255,70,99,8,12,234,217,6225,6095,125,76,464,418,97,120,18,22,452,452,385,377,9,11,32,39,5,5,3,0,18,20,402,396,14,17,40,48,10,11,5,1
Trinity  ,2010,13755,7089,6666,6294,5923,49,13,377,336,40,58,11,7,318,329,6587,6223,110,75,594,578,85,100,32,20,6595,6201,5939,5570,41,6,291,271,39,56,11,5,274,293,6192,5838,86,56,488,489,78,94,26,17,494,465,355,353,8,7,86,65,1,2,0,2,44,36,395,385,24,19,106,89,7,6,6,3
Trinity  ,2011,13685,7052,6633,6254,5873,54,19,365,347,40,58,12,7,327,329,6555,6182,114,86,584,559,93,108,35,31,6567,6160,5905,5514,45,9,285,286,38,55,12,5,282,291,6165,5791,92,62,481,482,80,94,33,26,485,473,349,359,9,10,80,61,2,3,0,2,45,38,390,391,22,24,103,77,13,14,2,5
Trinity  ,2012,13489,6933,6556,6148,5831,54,17,351,315,41,61,13,8,326,324,6449,6136,129,79,570,530,84,113,32,27,6457,6104,5812,5484,45,9,273,258,39,57,13,6,275,290,6067,5758,98,58,464,457,78,102,29,22,476,452,336,347,9,8,78,57,2,4,0,2,51,34,382,378,31,21,106,73,6,11,3,5
Trinity  ,2013,13427,6882,6545,6078,5810,61,22,356,320,43,64,14,8,330,321,6383,6110,118,97,583,529,91,112,39,22,6384,6068,5726,5443,50,12,278,260,41,60,14,6,275,287,5981,5711,94,75,469,453,81,102,35,18,498,477,352,367,11,10,78,60,2,4,0,2,55,34,402,399,24,22,114,76,10,10,4,4
Trinity  ,2014,13128,6703,6425,5890,5698,56,21,364,316,47,66,13,7,333,317,6201,5993,124,80,584,527,101,120,34,27,6246,5964,5570,5346,48,12,288,256,45,62,13,5,282,283,5832,5610,101,57,480,451,91,109,31,25,457,461,320,352,8,9,76,60,2,4,0,2,51,34,369,383,23,23,104,76,10,11,3,2
Trinity  ,2015,13094,6742,6352,5939,5630,58,27,344,305,48,69,14,10,339,311,6255,5915,133,92,560,513,101,119,34,29,6259,5891,5598,5284,49,18,269,244,45,65,14,8,284,272,5861,5533,104,67,455,432,91,110,33,26,483,461,341,346,9,9,75,61,3,4,0,2,55,39,394,382,29,25,105,81,10,9,1,3
Trinity  ,2016,12828,6593,6235,5778,5502,58,29,347,312,59,80,13,9,338,303,6086,5782,125,98,574,522,115,120,32,23,6134,5779,5463,5173,49,20,271,247,57,75,13,7,281,257,5721,5409,99,76,458,424,108,115,30,19,459,456,315,329,9,9,76,65,2,5,0,2,57,46,365,373,26,22,116,98,7,5,2,4
Trinity  ,2017,12726,6557,6169,5703,5431,63,32,349,303,73,83,16,10,353,310,6027,5714,133,93,590,507,129,141,34,30,6081,5721,5382,5114,52,22,273,239,67,78,16,8,291,260,5647,5351,107,68,474,415,112,125,34,28,476,448,321,317,11,10,76,64,6,5,0,2,62,50,380,363,26,25,116,92,17,16,0,2
Trinity  ,2018,12567,6446,6121,5576,5370,60,27,352,304,81,96,15,12,362,312,5902,5657,139,96,591,514,146,143,34,27,5981,5645,5267,5028,47,17,274,240,75,91,15,9,303,260,5540,5268,109,68,474,418,132,131,33,23,465,476,309,342,13,10,78,64,6,5,0,3,59,52,362,389,30,28,117,96,14,12,1,4
Trinity  ,2019,12285,6314,5971,5454,5233,65,28,339,297,89,95,16,13,351,305,5774,5514,136,93,562,495,150,146,50,34,5854,5524,5142,4918,52,18,267,235,83,90,16,11,294,252,5408,5146,106,69,459,405,136,131,45,30,460,447,312,315,13,10,72,62,6,5,0,2,57,53,366,368,30,24,103,90,14,15,5,4
Trinity  ,2020,16089,8311,7778,7137,6799,70,40,453,395,162,143,20,14,469,387,7562,7148,185,142,740,631,248,207,48,40,7717,7173,6732,6357,51,26,358,303,151,138,20,11,405,338,7097,6660,149,114,606,509,227,198,45,33,594,605,405,442,19,14,95,92,11,5,0,3,64,49,465,488,36,28,134,122,21,9,3,7
Trinity  ,2021,16061,8306,7755,7114,6739,66,41,439,397,187,173,20,14,480,391,7552,7099,197,148,720,622,271,244,50,36,7688,7135,6681,6289,47,27,345,301,174,164,20,11,421,343,7066,6606,156,115,594,504,249,227,47,29,618,620,433,450,19,14,94,96,13,9,0,3,59,48,486,493,41,33,126,118,22,17,3,7
Trinity  ,2022,15781,8134,7647,6952,6625,66,41,430,380,214,205,20,16,452,380,7363,6974,202,139,690,596,286,280,50,41,7525,7038,6525,6180,47,28,334,285,203,199,20,13,396,333,6883,6483,159,113,565,473,270,269,48,36,609,609,427,445,19,13,96,95,11,6,0,3,56,47,480,491,43,26,125,123,16,11,2,5
Tulare  ,2001,372545,186566,185979,169736,169026,3594,3315,3588,3677,6458,6701,360,349,2830,2911,172239,171601,4172,3906,5155,5337,7415,7641,609,621,86834,93110,74484,80621,2791,2527,1505,1623,5833,6031,138,124,2083,2184,76332,82562,3229,2985,2565,2794,6608,6785,334,325,99732,92869,95252,88405,803,788,2083,2054,625,670,222,225,747,727,95907,89039,943,921,2590,2543,807,856,275,296
Tulare  ,2002,378277,189493,188784,172302,171360,3704,3484,3607,3720,6527,6845,378,359,2975,3016,174933,174010,4327,4108,5224,5391,7557,7835,657,657,86756,93084,74152,80263,2870,2654,1497,1618,5900,6179,154,129,2183,2241,76087,82230,3340,3138,2585,2774,6728,6969,369,358,102737,95700,98150,91097,834,830,2110,2102,627,666,224,230,792,775,98846,91780,987,970,2639,2617,829,866,288,299
Tulare  ,2003,386640,193715,192925,175964,175043,3858,3605,3664,3778,6702,6967,381,378,3146,3154,178726,177817,4511,4259,5346,5519,7792,8039,688,664,87230,93564,74223,80408,3002,2743,1483,1654,6053,6283,166,148,2303,2328,76255,82459,3504,3259,2595,2836,6927,7137,403,365,106485,99361,101741,94635,856,862,2181,2124,649,684,215,230,843,826,102471,95358,1007,1000,2751,2683,865,902,285,299
Tulare  ,2004,395119,198157,196962,179889,178531,3979,3707,3702,3838,6912,7211,386,376,3289,3299,182782,181439,4677,4406,5443,5623,8082,8364,706,691,87819,94069,74399,80489,3135,2821,1502,1664,6240,6517,162,151,2381,2427,76493,82628,3671,3359,2644,2872,7175,7440,403,395,110338,102893,105490,98042,844,886,2200,2174,672,694,224,225,908,872,106289,98811,1006,1047,2799,2751,907,924,303,296
Tulare  ,2005,403786,202665,201121,183764,182092,4143,3875,3787,3845,7165,7457,406,384,3400,3468,186753,185127,4878,4640,5550,5664,8389,8672,737,742,88282,94290,74409,80256,3241,2940,1512,1670,6469,6742,175,155,2476,2527,76584,82464,3806,3530,2661,2883,7448,7706,426,419,114383,106831,109355,101836,902,935,2275,2175,696,715,231,229,924,941,110169,102663,1072,1110,2889,2781,941,966,311,323
Tulare  ,2006,409702,205942,203760,186654,184378,4257,4007,3813,3823,7294,7543,417,376,3507,3633,189741,187573,5026,4805,5603,5718,8540,8819,760,748,87799,93626,73676,79329,3320,3039,1502,1653,6592,6819,180,158,2529,2628,75903,81630,3906,3650,2643,2897,7585,7827,437,427,118143,110134,112978,105049,937,968,2311,2170,702,724,237,218,978,1005,113838,105943,1120,1155,2960,2821,955,992,323,321
Tulare  ,2007,416138,209268,206870,189496,187007,4367,4096,3861,3874,7480,7764,410,393,3654,3736,192741,190297,5169,4943,5705,5798,8801,9090,786,769,87662,93283,73207,78624,3412,3101,1501,1660,6756,7031,185,168,2601,2699,75512,80989,4016,3755,2657,2912,7804,8073,466,446,121606,113587,116289,108383,955,995,2360,2214,724,733,225,225,1053,1037,117229,109308,1153,1188,3048,2886,997,1017,320,323
Tulare  ,2008,422398,212668,209730,192383,189468,4499,4182,3908,3885,7629,7907,432,413,3817,3875,195768,192885,5351,5046,5813,5862,9040,9308,799,797,87448,92868,72640,77940,3498,3165,1515,1639,6895,7182,194,180,2706,2762,75035,80380,4150,3823,2694,2904,8003,8266,476,459,125220,116862,119743,111528,1001,1017,2393,2246,734,725,238,233,1111,1113,120733,112505,1201,1223,3119,2958,1037,1042,323,338
Tulare  ,2009,429167,216175,212992,195333,192271,4646,4289,4036,3949,7798,8047,439,414,3923,4022,198809,195815,5535,5207,5967,5978,9245,9515,860,785,87483,92702,72337,77532,3593,3238,1535,1619,7028,7302,195,174,2795,2837,74810,80018,4267,3940,2741,2896,8167,8442,511,443,128692,120290,122996,114739,1053,1051,2501,2330,770,745,244,240,1128,1185,123999,115797,1268,1267,3226,3082,1078,1073,349,342
Tulare  ,2010,442969,221792,221177,196808,195976,4876,4641,6140,6084,8522,8785,481,491,4965,5200,201356,200752,6039,5861,8635,8745,10295,10627,939,957,84362,89468,69792,74614,2948,2606,1613,1740,7049,7371,208,181,2752,2956,72304,77318,3666,3379,2690,2950,8246,8620,490,460,137430,131709,127016,121362,1928,2035,4527,4344,1473,1414,273,310,2213,2244,129052,123434,2373,2482,5945,5795,2049,2007,449,497
Tulare  ,2011,446784,223688,223096,198316,197546,4939,4772,6226,6142,8536,8797,491,505,5180,5334,203100,202445,6141,6045,8815,8824,10374,10639,965,1005,84053,88836,69335,73816,2996,2694,1611,1730,7039,7370,221,192,2851,3034,71966,76608,3738,3495,2703,2946,8278,8627,510,498,139635,134260,128981,123730,1943,2078,4615,4412,1497,1427,270,313,2329,2300,131134,125837,2403,2550,6112,5878,2096,2012,455,507
Tulare  ,2012,449779,225052,224727,199524,198906,4955,4770,6224,6167,8624,8955,486,502,5239,5427,204337,203889,6205,6078,8812,8851,10488,10878,958,1009,83369,88146,68587,72988,2976,2665,1606,1712,7108,7505,221,196,2871,3080,71221,75800,3737,3488,2691,2911,8357,8801,497,526,141683,136581,130937,125918,1979,2105,4618,4455,1516,1450,265,306,2368,2347,133116,128089,2468,2590,6121,5940,2131,2077,461,483
Tulare  ,2013,452460,226333,226127,200549,200022,4983,4763,6264,6218,8688,9044,506,515,5343,5565,205455,205147,6260,6111,8875,8962,10595,11022,1001,1029,82754,87495,67834,72143,2989,2641,1593,1718,7155,7607,233,207,2950,3179,70539,75063,3787,3514,2674,2937,8445,8968,529,528,143579,138632,132715,127879,1994,2122,4671,4500,1533,1437,273,308,2393,2386,134916,130084,2473,2597,6201,6025,2150,2054,472,501
Tulare  ,2014,455138,227558,227580,201585,201128,4985,4826,6303,6256,8701,9152,515,518,5469,5700,206612,206394,6309,6226,8965,9020,10677,11202,1030,1071,81993,86775,67068,71223,2984,2693,1579,1716,7133,7684,243,211,2986,3248,69804,74196,3802,3578,2663,2938,8461,9105,552,552,145565,140805,134517,129905,2001,2133,4724,4540,1568,1468,272,307,2483,2452,136808,132198,2507,2648,6302,6082,2216,2097,478,519
Tulare  ,2015,457161,228476,228685,202282,201989,5041,4877,6363,6291,8673,9226,521,511,5596,5791,207422,207319,6434,6319,9034,9074,10722,11295,1021,1065,81061,85784,66109,70078,2994,2709,1571,1730,7111,7766,248,208,3028,3293,68875,73087,3845,3621,2624,2948,8471,9193,549,554,147415,142901,136173,131911,2047,2168,4792,4561,1562,1460,273,303,2568,2498,138547,134232,2589,2698,6410,6126,2251,2102,472,511
Tulare  ,2016,459235,229573,229662,203176,202752,5011,4877,6379,6292,8739,9336,540,521,5728,5884,208447,208146,6415,6331,9097,9117,10814,11456,1053,1082,80168,84892,65187,69142,2947,2675,1536,1705,7173,7860,267,213,3058,3297,67979,72143,3797,3595,2579,2918,8543,9290,573,548,149405,144770,137989,133610,2064,2202,4843,4587,1566,1476,273,308,2670,2587,140468,136003,2618,2736,6518,6199,2271,2166,480,534
Tulare  ,2017,462308,231249,231059,204495,203864,5065,4946,6466,6358,8811,9423,517,515,5895,5953,209947,209337,6533,6450,9232,9187,10964,11564,1058,1077,79746,84106,64610,68228,2983,2717,1554,1726,7225,7915,248,207,3126,3313,67484,71248,3862,3656,2594,2911,8649,9365,577,553,151503,146953,139885,135636,2082,2229,4912,4632,1586,1508,269,308,2769,2640,142463,138089,2671,2794,6638,6276,2315,2199,481,524
Tulare  ,2018,464589,232339,232250,205297,204705,5112,5020,6469,6378,8863,9580,536,526,6062,6041,210881,210268,6661,6522,9295,9259,11118,11784,1069,1083,78935,83200,63662,67185,3005,2733,1553,1693,7258,8045,260,217,3197,3327,66596,70244,3940,3666,2593,2881,8748,9516,580,557,153404,149050,141635,137520,2107,2287,4916,4685,1605,1535,276,309,2865,2714,144285,140024,2721,2856,6702,6378,2370,2268,489,526
Tulare  ,2019,466195,232989,233206,205616,205414,5171,5005,6504,6430,8911,9632,541,528,6246,6197,211380,211119,6773,6572,9384,9323,11244,11932,1132,1096,78021,82350,62661,66294,3038,2699,1520,1675,7263,8074,247,210,3292,3398,65683,69391,4006,3674,2568,2847,8796,9620,596,545,154968,150856,142955,139120,2133,2306,4984,4755,1648,1558,294,318,2954,2799,145697,141728,2767,2898,6816,6476,2448,2312,536,551
Tulare  ,2020,473891,238143,235748,209300,206975,5522,5235,6776,6592,9463,9965,604,602,6478,6379,215281,212879,7233,6923,9791,9621,11826,12263,1204,1208,78724,81758,62604,65249,3244,2837,1586,1707,7637,8245,251,219,3402,3501,65717,68476,4283,3898,2704,2934,9182,9777,595,572,159419,153990,146696,141726,2278,2398,5190,4885,1826,1720,353,383,3076,2878,149564,144403,2950,3025,7087,6687,2644,2486,609,636
Tulare  ,2021,476946,239528,237418,210232,208186,5647,5338,6833,6646,9617,10106,610,591,6589,6551,216324,214245,7402,7081,9874,9725,12018,12429,1229,1204,78442,81328,62030,64542,3348,2922,1585,1712,7784,8348,245,211,3450,3593,65201,67867,4419,4008,2678,2951,9348,9910,600,566,161086,156090,148202,143644,2299,2416,5248,4934,1833,1758,365,380,3139,2958,151123,146378,2983,3073,7196,6774,2670,2519,629,638
Tulare  ,2022,477544,239668,237876,210212,208413,5716,5414,6789,6693,9691,10151,613,593,6647,6612,216347,214529,7507,7166,9842,9763,12143,12558,1220,1225,77388,80233,60858,63366,3384,2980,1576,1697,7845,8367,234,211,3491,3612,64064,66683,4460,4076,2682,2913,9450,9965,584,598,162280,157643,149354,145047,2332,2434,5213,4996,1846,1784,379,382,3156,3000,152283,147846,3047,3090,7160,6850,2693,2593,636,627
Tuolumne  ,2001,55160,29164,25996,26607,24476,1099,110,572,490,221,230,60,42,605,648,27166,25083,1195,208,984,944,325,349,111,77,26077,24306,23743,23017,1072,102,477,393,210,215,52,34,523,545,24225,23529,1151,173,831,775,309,321,95,67,3087,1690,2864,1459,27,8,95,97,11,15,8,8,82,103,2941,1554,44,35,153,169,16,28,16,10
Tuolumne  ,2002,55664,29426,26238,26826,24626,1125,141,576,506,218,256,63,47,618,662,27390,25238,1229,243,986,956,349,377,109,99,26246,24465,23880,23098,1097,130,476,404,206,239,55,35,532,559,24368,23615,1181,210,827,782,324,347,95,81,3180,1773,2946,1528,28,11,100,102,12,17,8,12,86,103,3022,1623,48,33,159,174,25,30,14,18
Tuolumne  ,2003,56224,29743,26481,27061,24839,1162,155,568,512,248,265,60,51,644,659,27656,25455,1262,261,1003,961,368,393,115,87,26445,24562,24005,23186,1133,141,469,404,234,245,51,39,553,547,24514,23694,1214,228,834,774,348,360,102,68,3298,1919,3056,1653,29,14,99,108,14,20,9,12,91,112,3142,1761,48,33,169,187,20,33,13,19
Tuolumne  ,2004,56201,29682,26519,26995,24823,1161,169,574,510,258,280,62,59,632,678,27583,25444,1256,277,990,976,388,424,118,100,26317,24515,23876,23088,1132,155,473,405,243,261,54,45,539,561,24379,23599,1210,238,825,788,361,391,101,81,3365,2004,3119,1735,29,14,101,105,15,19,8,14,93,117,3204,1845,46,39,165,188,27,33,17,19
Tuolumne  ,2005,56280,29714,26566,27001,24825,1166,182,571,525,268,289,65,62,643,683,27594,25454,1285,294,989,987,402,422,107,106,26242,24448,23794,22993,1136,163,463,412,252,268,55,46,542,566,24295,23508,1225,250,815,797,375,384,91,86,3472,2118,3207,1832,30,19,108,113,16,21,10,16,101,117,3299,1946,60,44,174,190,27,38,16,20
Tuolumne  ,2006,56081,29655,26426,26905,24643,1187,199,568,522,284,306,66,64,645,692,27492,25273,1298,316,984,984,427,454,112,108,26094,24222,23611,22739,1153,175,459,405,267,284,57,47,547,572,24106,23258,1242,268,807,782,397,418,98,84,3561,2204,3294,1904,34,24,109,117,17,22,9,17,98,120,3386,2015,56,48,177,202,30,36,14,24
Tuolumne  ,2007,55688,29467,26221,26680,24375,1195,224,575,509,310,327,68,65,639,721,27244,25024,1317,345,991,988,452,483,123,118,25870,23992,23356,22460,1161,199,464,387,292,304,59,50,538,592,23830,22994,1262,294,812,775,419,442,103,94,3597,2229,3324,1915,34,25,111,122,18,23,9,15,101,129,3414,2030,55,51,179,213,33,41,20,24
Tuolumne  ,2008,55626,29478,26148,26622,24230,1226,241,575,513,334,358,73,69,648,737,27204,24900,1349,360,995,1001,472,512,127,129,25746,23800,23172,22216,1191,211,460,384,316,336,64,52,543,601,23658,22760,1285,302,808,776,441,472,116,108,3732,2348,3450,2014,35,30,115,129,18,22,9,17,105,136,3546,2140,64,58,187,225,31,40,11,21
Tuolumne  ,2009,55105,29155,25950,26300,24011,1227,259,569,506,344,365,74,68,641,741,26881,24693,1336,386,976,995,491,528,132,120,25438,23505,22871,21915,1182,226,457,368,324,341,64,50,540,605,23358,22465,1270,324,795,766,458,485,116,96,3717,2445,3429,2096,45,33,112,138,20,24,10,18,101,136,3523,2228,66,62,181,229,33,43,16,24
Tuolumne  ,2010,55190,29123,26067,26245,24136,1090,108,630,554,269,354,42,43,847,872,26993,24928,1253,258,1161,1129,472,557,104,95,25424,23827,23013,22343,1061,84,438,394,235,322,33,28,644,656,23585,22942,1181,198,825,801,409,497,81,66,3699,2240,3232,1793,29,24,192,160,34,32,9,15,203,216,3408,1986,72,60,336,328,63,60,23,29
Tuolumne  ,2011,54830,28836,25994,25961,24028,1094,123,612,586,277,368,44,46,848,843,26728,24801,1259,281,1135,1116,482,554,103,108,25086,23699,22690,22195,1060,95,419,407,241,335,35,31,641,636,23271,22783,1185,209,798,795,414,490,79,79,3750,2295,3271,1833,34,28,193,179,36,33,9,15,207,207,3457,2018,74,72,337,321,68,64,24,29
Tuolumne  ,2012,54221,28431,25790,25609,23829,1046,126,604,587,267,357,49,49,856,842,26374,24597,1226,281,1125,1119,469,552,113,111,24752,23447,22409,21943,1008,97,418,411,229,322,38,34,650,640,22998,22527,1134,217,799,800,399,486,88,81,3679,2343,3200,1886,38,29,186,176,38,35,11,15,206,202,3376,2070,92,64,326,319,70,66,25,30
Tuolumne  ,2013,53997,28190,25807,25408,23840,975,138,603,577,275,367,50,51,879,834,26196,24615,1139,294,1132,1097,496,560,121,106,24570,23399,22270,21898,939,105,413,396,235,332,39,35,674,633,22880,22484,1060,227,792,770,427,501,97,73,3620,2408,3138,1942,36,33,190,181,40,35,11,16,205,201,3316,2131,79,67,340,327,69,59,24,33
Tuolumne  ,2014,53851,28113,25738,25267,23714,975,140,608,580,289,388,65,54,909,862,26087,24502,1159,309,1146,1100,527,604,139,117,24420,23220,22073,21688,940,106,410,386,249,348,52,39,696,653,22703,22283,1077,231,797,764,454,538,115,85,3693,2518,3194,2026,35,34,198,194,40,40,13,15,213,209,3384,2219,82,78,349,336,73,66,24,32
Tuolumne  ,2015,53615,27861,25754,25044,23662,899,143,612,576,305,397,78,55,923,921,25880,24498,1091,322,1149,1132,551,624,141,121,24213,23151,21908,21561,861,107,406,379,266,360,59,39,713,705,22556,22195,1007,251,798,783,481,559,108,88,3648,2603,3136,2101,38,36,206,197,39,37,19,16,210,216,3324,2303,84,71,351,349,70,65,33,33
Tuolumne  ,2016,53770,27899,25871,24989,23735,934,161,613,592,305,412,83,61,975,910,25870,24562,1127,342,1190,1145,550,640,158,127,24109,23184,21743,21565,889,122,415,388,259,373,65,45,738,691,22412,22184,1033,267,818,780,476,574,123,97,3790,2687,3246,2170,45,39,198,204,46,39,18,16,237,219,3458,2378,94,75,372,365,74,66,35,30
Tuolumne  ,2017,53976,28002,25974,25064,23778,909,163,630,614,313,422,94,57,992,940,25959,24631,1107,349,1194,1172,590,660,174,122,24126,23198,21740,21556,863,124,423,395,267,383,76,41,757,699,22416,22193,1020,263,826,783,506,584,141,91,3876,2776,3324,2222,46,39,207,219,46,39,18,16,235,241,3543,2438,87,86,368,389,84,76,33,31
Tuolumne  ,2018,54387,28206,26181,25213,23953,925,178,629,618,326,430,89,58,1024,944,26126,24813,1137,353,1219,1190,615,674,162,125,24254,23332,21831,21663,879,136,415,394,275,389,75,43,779,707,22525,22303,1048,271,826,794,527,601,132,96,3952,2849,3382,2290,46,42,214,224,51,41,14,15,245,237,3601,2510,89,82,393,396,88,73,30,29
Tuolumne  ,2019,54478,28213,26265,25227,23981,907,190,621,621,352,457,87,63,1019,953,26145,24847,1109,377,1206,1180,634,720,177,125,24235,23337,21816,21609,861,146,413,400,303,411,70,46,772,725,22516,22257,1019,294,820,795,545,643,143,100,3978,2928,3411,2372,46,44,208,221,49,46,17,17,247,228,3629,2590,90,83,386,385,89,77,34,25
Tuolumne  ,2020,55374,28687,26687,25700,24380,833,192,622,622,378,451,84,72,1070,970,26644,25243,1097,428,1189,1155,688,728,168,135,24670,23599,22272,21855,780,143,427,411,325,396,62,51,804,743,22981,22517,987,335,817,777,591,638,122,98,4017,3088,3428,2525,53,49,195,211,53,55,22,21,266,227,3663,2726,110,93,372,378,97,90,46,37
Tuolumne  ,2021,55065,28380,26685,25403,24301,808,203,612,624,405,458,86,79,1066,1020,26349,25218,1055,459,1165,1143,719,746,181,163,24340,23479,21977,21680,748,148,409,412,348,400,65,60,793,779,22678,22386,944,344,775,776,621,648,135,123,4040,3206,3426,2621,60,55,203,212,57,58,21,19,273,241,3671,2832,111,115,390,367,98,98,46,40
Tuolumne  ,2022,54531,28066,26465,25080,24067,776,205,630,638,412,464,87,74,1081,1017,26027,24977,1051,447,1188,1170,727,762,176,154,23969,23137,21625,21346,717,149,413,416,357,401,64,55,793,770,22327,22033,920,344,780,779,623,657,133,118,4097,3328,3455,2721,59,56,217,222,55,63,23,19,288,247,3700,2944,131,103,408,391,104,105,43,36
Ventura  ,2001,765179,381693,383486,338911,338570,8552,8147,4643,4223,20677,23333,1060,1078,7850,8135,346075,345974,10141,9839,7451,7178,24656,27353,1941,1999,247084,257088,211565,219123,7193,6724,1665,1580,19683,22352,737,714,6241,6595,217234,225094,8455,8100,3612,3725,23083,25824,1458,1468,134609,126398,127346,119447,1359,1423,2978,2643,994,981,323,364,1609,1540,128841,120880,1686,1739,3839,3453,1573,1529,483,531
Ventura  ,2002,776357,388020,388337,343829,342327,8858,8299,4711,4261,21495,24034,1075,1107,8052,8309,351148,349848,10492,10027,7546,7223,25616,28193,1971,2061,249392,258202,212660,219239,7441,6855,1690,1595,20458,23048,751,738,6392,6727,218440,225296,8727,8258,3649,3735,23971,26621,1482,1537,138628,130135,131169,123088,1417,1444,3021,2666,1037,986,324,369,1660,1582,132708,124552,1765,1769,3897,3488,1645,1572,489,524
Ventura  ,2003,783283,391150,392133,346083,344954,8891,8517,4713,4313,22164,24694,1097,1166,8202,8489,353543,352666,10577,10299,7539,7320,26345,28972,2047,2125,249207,258819,211707,218832,7461,7013,1692,1642,21103,23695,755,790,6489,6847,217596,225021,8792,8470,3628,3793,24666,27367,1520,1577,141943,133314,134376,126122,1430,1504,3021,2671,1061,999,342,376,1713,1642,135947,127645,1785,1829,3911,3527,1679,1605,527,548
Ventura  ,2004,787261,393267,393994,347222,345932,9089,8653,4725,4330,22725,25276,1121,1171,8385,8632,354868,353764,10825,10507,7586,7353,27031,29659,2082,2146,248576,257981,210191,217227,7618,7115,1698,1650,21660,24251,784,793,6625,6945,216199,223497,9000,8608,3644,3791,25328,28022,1562,1590,144691,136013,137031,128705,1471,1538,3027,2680,1065,1025,337,378,1760,1687,138669,130267,1825,1899,3942,3562,1703,1637,520,556
Ventura  ,2005,785486,392616,392870,345776,344049,9286,8686,4734,4320,23223,25894,1086,1167,8511,8754,353523,352005,11068,10589,7591,7331,27640,30351,2061,2189,246505,255334,207375,213874,7819,7147,1681,1632,22152,24859,751,794,6727,7028,213460,220226,9229,8683,3613,3764,25910,28668,1534,1615,146111,137536,138401,130175,1467,1539,3053,2688,1071,1035,335,373,1784,1726,140063,131779,1839,1906,3978,3567,1730,1683,527,574
